Marital status,Application mode,Application order,Course,Daytime/evening attendance	,Previous qualification,Previous qualification (grade),Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Admission grade,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP
1,14,1,9991,1,1,130.8,1,37,37,9,7,122.5,1,0,0,1,0,0,19,0,0,6,6,2,8.33183025,0,0,6,17,0,12.20364101,0,10.1,0.4,2.2
1,44,1,9444,1,1,138.4,1,37,16,3,6,114.9,1,0,0,1,0,0,60,0,0,5,9,7,7.98431408,0,0,0,7,5,14.50405995,0,13.5,0.8,-1.38
1,34,1,9424,1,42,138.3,1,37,18,8,9,122.3,1,0,0,1,0,1,26,0,0,6,0,6,3.7e-07,0,0,6,17,0,15.89106584,0,12.7,-0.8,1.4
1,15,1,9441,1,1,123.5,1,39,1,10,9,131.2,1,0,1,1,0,0,19,0,0,5,16,5,9.83452359,0,0,8,6,3,13.02269353,6,10.6,3.7,-0.0
1,1,1,9103,1,1,139.0,1,38,38,1,6,128.8,1,0,0,1,0,0,20,0,0,6,9,0,10.87993264,0,0,5,9,4,11.6247972,0,8.4,3.0,2.18
1,37,4,9553,1,1,133.0,1,34,35,5,10,112.5,1,0,0,1,0,0,18,0,0,6,9,0,7.54060268,0,0,5,16,6,11.55874016,0,15.8,1.7,-4.06
1,46,1,9430,1,22,146.5,1,39,37,9,8,120.4,0,0,0,1,0,0,46,0,0,6,6,2,12.76916823,0,0,5,0,4,14.93666614,0,10.5,0.7,1.35
2,5,1,9746,1,1,172.6,1,39,34,3,11,124.8,1,0,0,1,0,1,19,0,6,6,6,4,13.12482711,0,2,6,9,3,13.01622658,0,9.0,1.0,-0.61
1,37,1,7491,1,1,145.4,1,35,36,4,10,108.0,1,0,0,1,0,0,44,0,0,6,7,4,8.7e-07,0,0,8,0,7,11.84529958,0,11.5,3.7,3.51
2,17,1,9190,1,1,137.8,1,33,36,10,8,136.0,0,0,0,1,1,0,19,0,0,6,7,5,9.5238145,0,0,5,12,4,13.99936206,0,8.7,0.9,-1.06
1,36,1,9991,1,26,121.1,1,23,37,2,9,125.0,1,0,0,1,0,0,18,0,0,8,8,0,11.8832507,0,0,5,7,3,1.04e-06,0,10.9,1.7,2.2
1,1,1,9828,1,1,123.2,1,37,18,3,9,123.2,1,0,0,1,0,0,27,0,3,6,7,2,15.42076338,0,2,6,8,0,14.91449408,0,7.6,0.6,3.51
1,1,1,9352,1,1,150.6,1,39,34,8,11,123.6,0,0,0,1,0,0,18,0,0,6,6,0,9.1792565,0,0,5,8,12,13.64028531,0,12.6,1.5,0.23
2,12,1,7484,1,1,168.0,1,34,35,9,9,105.1,1,0,0,1,1,1,19,0,0,7,6,1,9.96691617,0,0,6,6,3,14.32535438,0,8.6,0.6,-0.53
1,32,1,9778,1,1,162.9,1,37,16,8,8,117.8,1,0,0,1,0,0,19,0,0,6,0,12,10.37598071,0,6,6,6,8,11.4109239,0,12.2,0.7,3.51
4,15,1,7291,1,26,120.3,1,38,16,8,7,117.6,0,0,0,1,0,1,64,0,0,7,7,5,1.41e-06,0,0,5,5,1,9.67033892,1,7.6,3.7,3.51
2,36,1,9444,1,31,122.6,1,37,38,0,7,137.6,1,0,0,1,1,0,39,0,0,10,0,7,9.6009196,0,0,6,9,5,12.44232829,0,12.1,0.7,3.51
1,38,1,35,1,1,136.5,1,40,1,4,11,138.6,1,0,0,1,0,0,19,0,0,6,7,7,9.61056152,0,0,5,10,3,16.68909054,0,12.4,-0.8,-2.0
2,34,1,9496,1,1,114.6,1,38,35,9,10,99.5,1,0,0,1,0,0,27,0,0,6,6,2,13.35772833,0,0,6,11,0,12.06284926,0,13.1,1.8,2.03
1,1,1,8922,1,1,122.0,1,35,3,4,10,119.7,1,0,0,1,0,0,21,0,0,0,5,4,11.86204458,2,0,0,9,4,11.13553204,0,11.9,3.7,-2.65
2,35,1,8894,1,1,133.5,1,36,34,8,5,124.3,1,0,1,1,0,0,23,0,0,5,7,23,15.46042462,0,0,8,15,0,11.69012672,0,9.9,3.1,-0.01
1,14,1,9991,1,9,139.9,1,22,37,0,9,131.1,1,0,0,1,0,0,22,0,0,0,7,7,10.96470916,0,0,5,5,0,12.89830585,2,8.5,0.7,3.51
2,36,1,7856,1,13,155.5,1,2,37,5,11,125.4,1,0,0,1,1,0,20,0,0,6,0,5,8.53784879,0,0,8,16,4,15.70017966,0,7.6,0.9,2.1
1,38,1,8985,1,1,138.5,1,36,34,3,8,113.2,1,0,0,1,0,0,22,0,0,4,8,6,8.47538477,0,0,5,7,6,12.72527411,0,11.5,-0.8,2.27
1,1,1,9991,1,27,149.0,1,37,35,3,9,124.4,1,0,0,1,1,0,33,0,0,7,8,3,10.50559261,0,0,6,7,1,5.21e-06,0,8.9,1.8,-2.52
1,1,1,9094,1,1,145.3,1,17,35,3,10,116.8,1,0,0,1,0,0,56,0,0,6,10,8,12.04312452,0,0,5,8,0,9.34968926,0,12.0,0.2,3.51
2,42,2,9388,1,38,138.7,1,1,34,9,8,116.2,1,0,0,1,0,0,32,0,0,6,7,1,9.81273922,0,0,11,15,5,12.79306853,0,7.6,3.1,-4.06
1,47,2,8935,1,1,126.4,1,41,1,8,4,124.9,1,0,0,1,0,1,19,0,0,6,0,21,12.20401046,0,0,6,6,8,13.46568422,0,15.0,1.6,-0.92
1,1,1,9075,1,32,141.1,1,15,1,8,7,95.4,1,0,0,1,1,0,19,0,0,6,0,6,11.05890648,0,0,6,8,2,14.0953891,0,11.5,3.1,2.3
1,1,1,7277,1,1,135.2,1,1,36,9,11,128.7,1,0,0,1,0,0,28,0,0,6,6,6,11.36309245,0,0,0,13,1,2.47e-06,0,11.9,1.4,1.96
1,13,4,9190,1,1,136.9,1,23,21,8,9,120.9,0,0,0,1,0,0,20,0,3,6,7,0,5.11570997,0,0,8,0,3,12.30592947,0,12.9,0.8,2.39
1,1,1,9552,1,1,125.7,1,41,39,8,8,102.6,1,0,1,0,0,1,65,0,0,6,0,6,8.07785725,0,0,5,6,4,10.7681135,0,7.6,0.6,-2.57
2,17,1,9991,1,12,135.7,1,39,34,4,7,124.0,1,0,0,1,1,0,19,0,0,0,10,2,8.7e-07,0,0,12,9,7,12.20823985,6,13.9,3.1,2.12
1,1,1,9454,1,1,139.5,1,3,15,2,10,136.4,1,0,0,1,0,1,19,0,0,7,4,1,11.30060759,0,0,0,7,5,10.96207364,0,7.6,3.7,-3.27
1,30,2,9397,1,1,138.6,1,38,36,88,8,123.6,1,0,0,1,0,0,20,0,0,8,11,8,12.69239173,0,11,8,17,6,12.83143752,2,14.1,0.8,2.34
1,1,1,9991,1,1,143.3,1,39,17,4,11,132.3,1,0,0,1,0,1,63,0,0,5,6,0,12.08238566,0,9,5,7,5,14.88062891,0,12.5,0.5,-0.33
2,1,1,9370,1,1,172.2,1,20,38,8,11,115.8,1,0,0,1,0,0,20,0,0,6,0,3,8.6e-07,0,0,5,9,0,14.32581699,0,7.6,-0.8,2.28
1,17,1,8844,1,1,136.9,1,38,33,8,3,112.7,0,0,0,1,0,0,18,0,0,6,0,7,8.68981798,0,0,5,12,8,1.494e-05,0,8.5,3.7,1.0
1,1,1,7296,1,1,133.2,1,20,35,2,11,112.4,1,0,0,1,0,0,19,0,0,6,7,6,1.8e-07,0,0,8,5,4,12.56685933,0,13.0,1.2,-1.01
1,15,1,8141,1,1,116.5,1,37,1,8,11,119.2,1,0,0,1,0,0,21,0,0,6,0,5,2.4e-06,0,0,5,8,3,9.21204027,0,8.9,0.7,-3.04
2,14,4,9393,1,1,135.2,1,38,16,4,8,123.5,1,0,0,1,0,0,19,0,0,7,8,0,10.64802726,0,0,0,10,3,10.35486298,0,7.6,0.3,0.51
1,13,1,7794,1,37,143.4,1,18,15,8,6,95.5,1,0,0,1,0,1,27,0,13,6,7,2,11.31862323,0,0,0,28,3,10.94544304,0,12.5,-0.8,1.14
1,1,1,9016,1,1,137.9,1,22,35,6,10,128.5,1,0,0,1,0,0,18,0,0,6,8,4,11.73609583,0,0,8,10,3,12.2336516,0,10.8,1.7,0.98
1,32,1,8923,1,5,130.0,1,1,1,9,8,116.4,1,0,0,1,0,0,24,0,0,6,8,2,10.45068714,0,0,0,12,4,9.81192605,0,8.8,-0.8,-1.82
1,19,1,9759,1,1,135.5,1,37,35,8,3,125.6,0,0,0,1,1,0,56,0,10,6,8,9,12.43967337,4,0,0,9,3,10.34489204,0,7.6,1.0,3.51
1,2,1,9367,1,1,129.2,1,1,1,3,10,120.5,1,0,0,1,0,1,19,0,0,7,8,9,8.66614683,0,2,5,10,0,11.21506997,0,11.2,3.7,-3.48
1,34,1,9089,1,32,126.6,1,38,35,9,8,118.7,1,0,0,0,0,1,18,0,0,6,7,5,13.54681107,0,0,5,14,1,12.10124783,0,9.2,1.3,2.21
1,1,1,8979,0,1,139.2,1,7,38,2,8,105.9,0,0,0,1,0,0,19,0,0,8,0,0,11.90694613,0,0,6,7,7,12.34588548,0,11.9,0.6,2.34
1,47,1,52,0,1,145.1,1,38,17,9,10,108.6,0,0,0,1,1,0,31,0,0,6,7,0,10.67194891,0,4,7,10,6,9.77390281,0,15.0,1.5,-0.09
1,37,2,7715,1,1,131.8,1,20,1,9,6,116.7,1,0,0,1,0,0,23,0,0,8,7,8,1.7e-07,0,0,6,7,3,14.20341619,0,9.0,-0.8,3.51
1,36,1,9807,1,1,144.1,1,1,21,9,12,125.9,1,0,0,1,0,0,18,0,0,6,23,3,8.84322106,0,0,5,10,8,8.74580554,0,7.6,1.8,-1.51
1,38,2,9991,1,35,137.4,1,35,36,8,10,145.9,1,0,0,1,1,0,22,0,0,0,7,0,11.60973062,0,0,8,9,0,11.74016728,0,10.8,2.6,2.07
1,45,1,9809,1,1,135.8,1,40,17,182,7,126.3,1,0,0,1,0,0,28,0,0,6,6,5,9.00576256,0,0,0,10,3,10.49126913,0,7.6,0.7,-1.72
1,42,1,9991,1,1,156.8,1,41,37,4,7,139.8,0,0,0,1,0,1,19,0,0,6,4,11,13.07067708,0,0,5,6,0,10.50349706,0,12.1,-0.1,1.42
1,37,4,8875,1,1,135.7,1,18,35,1,8,114.1,0,0,0,1,0,0,19,0,0,6,0,4,8.88589383,0,0,6,0,2,1.411e-05,0,9.6,0.6,1.95
1,1,1,9510,1,1,144.0,1,2,34,9,11,111.9,1,0,0,1,0,0,18,0,0,7,7,6,12.48350902,0,0,8,12,0,14.28245931,0,7.6,3.1,-0.6
1,1,1,8163,1,1,118.1,1,1,37,5,10,110.5,1,0,0,1,0,1,41,0,0,6,9,4,9.07302834,0,0,6,10,0,16.00298895,0,12.4,1.6,-1.03
1,4,1,9122,1,1,108.2,1,36,15,8,10,131.4,1,0,0,1,0,0,18,0,0,6,7,9,10.47390714,0,0,6,5,0,13.06945533,0,16.2,-0.8,3.51
2,1,1,9693,1,1,129.2,1,1,35,9,12,174.9,1,0,0,1,0,0,19,0,0,6,7,0,13.65482576,0,0,6,14,0,13.98575032,0,11.9,3.7,2.17
2,1,1,9345,1,28,131.6,1,40,37,8,9,96.1,1,0,0,1,0,0,25,0,8,6,9,5,8.16143738,0,0,0,10,2,11.6349524,0,15.6,1.6,2.23
1,1,2,9991,1,1,141.3,1,5,16,0,9,100.9,1,0,0,1,0,0,19,0,0,0,6,5,9.88884905,0,0,6,14,5,14.73209459,0,13.0,0.3,3.51
1,1,1,8940,1,5,185.5,1,6,37,8,10,122.9,0,0,0,1,0,0,20,0,0,6,10,5,11.6136154,0,0,0,11,3,14.1551587,0,15.1,-0.8,2.32
1,17,1,9679,1,1,132.6,1,34,37,3,9,131.5,1,0,0,1,0,0,19,0,0,5,8,5,10.59292347,0,1,14,8,3,12.26686322,0,10.8,1.0,1.25
1,40,1,9000,1,1,142.9,1,37,35,9,10,114.9,1,0,0,1,0,0,29,0,8,7,9,2,2.53e-06,0,0,11,6,6,10.16474873,0,10.3,2.8,-2.86
1,41,1,9685,1,1,128.4,1,23,15,9,9,110.4,0,0,0,1,1,0,18,0,0,6,6,5,8.46536963,0,0,6,7,5,13.95047496,0,11.4,0.8,-0.75
1,42,1,9991,1,1,139.4,1,33,38,1,10,114.6,1,0,0,1,0,0,37,0,0,6,7,7,10.28268138,0,0,6,5,7,15.01990699,0,13.7,0.7,0.06
1,14,1,9659,1,1,127.4,1,39,16,9,9,115.9,1,0,0,1,0,0,19,0,0,5,8,0,8e-07,0,0,6,8,0,10.28049395,0,8.5,1.7,-4.06
1,5,2,9377,1,1,157.5,1,37,4,5,12,129.7,1,0,0,1,1,1,55,0,0,6,11,7,9.73741283,0,0,0,7,3,13.62100164,0,7.6,1.4,-0.64
1,37,1,8896,1,1,129.5,1,2,36,3,12,135.1,1,0,0,1,1,0,48,0,0,6,6,7,12.18369467,0,0,6,8,3,8.91216641,0,13.5,2.6,-0.66
1,41,3,7826,1,1,126.4,1,20,2,8,10,113.6,1,0,0,1,0,1,19,0,0,6,0,5,9.46471214,0,0,6,9,5,10.44830312,0,13.9,-0.8,-4.06
1,33,1,8965,1,1,113.0,1,35,36,10,6,110.8,1,0,0,1,1,0,38,0,0,7,6,3,11.87480651,0,0,6,8,6,10.76393295,0,13.1,1.6,0.95
1,38,1,9173,1,1,135.9,1,38,4,8,8,121.6,1,0,0,1,1,0,19,0,0,6,0,4,8.2350511,0,2,0,13,4,15.10506056,0,9.3,-0.8,2.28
1,4,1,8924,1,1,121.0,1,1,33,9,9,112.0,1,0,0,0,0,0,19,0,0,6,4,8,8.97752212,0,0,5,7,1,10.09521447,0,9.0,-0.8,0.78
1,9,4,9991,1,1,145.1,1,24,34,8,11,137.6,0,0,0,1,0,0,27,0,0,6,4,12,7.29e-06,0,1,13,11,3,10.74418758,0,11.2,1.3,-4.06
1,40,1,9113,1,1,136.2,1,35,1,8,10,106.8,1,0,0,1,0,0,19,0,0,6,8,1,12.32992595,0,0,6,0,0,12.13418787,0,16.2,-0.8,-4.06
2,1,2,9399,1,1,139.0,1,33,1,8,9,105.5,1,0,0,1,0,0,25,0,0,8,6,7,11.22332154,0,0,6,8,2,11.12054716,0,11.6,0.2,-1.59
1,1,1,8996,1,1,137.0,1,2,36,8,9,116.9,1,0,0,1,1,0,54,0,12,6,8,2,12.65911047,0,0,0,9,6,13.80447308,0,12.1,0.9,2.31
2,14,1,9398,1,1,134.7,1,17,1,9,10,124.7,1,0,0,1,0,0,18,0,0,0,6,0,14.70898839,0,10,6,7,0,14.83236086,6,14.3,1.8,0.37
1,38,1,9991,1,41,136.1,2,40,37,2,11,101.9,1,0,0,1,0,0,25,0,0,6,0,7,8.44010007,0,0,0,16,0,10.45270458,0,12.2,3.7,2.29
1,34,1,8937,1,1,143.8,1,40,34,1,2,106.0,1,0,0,1,0,0,28,0,0,6,7,6,4.412e-05,0,0,5,4,3,13.91137731,3,10.3,1.3,0.99
1,16,1,9822,1,1,143.6,1,1,36,3,1,125.5,1,0,0,1,0,0,46,0,0,6,7,3,9.75858605,0,7,5,8,3,2.83e-06,0,10.4,3.7,-3.18
1,1,1,8998,1,29,137.7,1,33,1,8,4,113.7,1,0,0,1,1,0,23,0,0,6,7,1,11.88660694,0,0,8,22,0,11.83174356,0,10.9,3.1,2.38
1,32,1,9415,1,1,181.2,1,34,36,9,11,124.7,0,0,0,1,0,0,30,0,0,5,6,8,12.76078483,0,0,6,12,0,11.33473879,0,10.3,1.6,-4.06
1,5,1,9991,1,1,122.6,1,17,32,8,6,109.6,1,0,0,1,1,0,19,0,0,7,8,4,10.19902558,0,0,6,8,3,10.99026244,0,10.5,3.7,-1.41
1,1,1,7864,1,1,137.4,1,37,33,4,9,111.5,1,0,0,1,0,0,40,0,0,7,6,0,9.42977723,0,0,6,6,0,12.14735725,0,12.3,0.9,1.83
1,46,2,9433,1,17,139.5,1,39,36,9,154,113.7,0,0,0,1,0,0,22,0,0,6,0,7,10.23144334,0,11,0,8,8,1.4e-06,0,7.6,3.1,-0.44
1,41,1,8960,1,1,124.2,1,39,1,3,11,131.4,1,0,0,1,0,0,20,0,0,6,3,5,11.25110139,0,0,6,10,2,11.46814348,0,8.9,-0.8,2.2
1,35,1,9023,0,30,132.2,1,4,36,4,11,125.3,1,0,0,1,1,1,21,0,0,7,9,6,10.5475684,0,0,5,7,5,2.7e-07,0,12.0,3.7,1.77
1,32,1,50,1,1,167.1,1,36,38,10,9,113.2,1,0,0,1,0,0,19,0,11,6,7,5,7.5e-07,0,0,6,5,4,10.06370386,0,11.1,0.6,2.04
1,11,1,9991,0,16,122.3,1,1,35,3,8,133.6,1,0,0,1,0,0,19,0,0,6,6,4,13.7310713,0,0,5,9,0,11.63160773,0,10.3,3.0,-4.06
1,45,1,8876,1,1,107.6,1,22,35,8,6,119.5,0,0,0,1,0,0,18,0,0,6,7,3,12.05199009,0,0,6,10,0,13.41165334,0,11.5,-0.8,-1.35
2,39,1,9397,1,1,142.8,1,1,19,3,7,113.1,1,0,0,1,0,1,34,0,0,6,8,6,12.76907253,0,0,0,9,0,13.09949352,0,15.2,1.6,-1.3
1,1,1,9469,1,1,138.0,1,39,37,8,3,123.9,1,0,0,1,0,0,18,0,0,7,8,9,8.74202579,0,0,13,19,2,10.27097566,1,11.2,1.5,1.07
1,21,1,9361,1,1,137.2,1,39,16,4,1,123.8,0,0,0,1,0,0,57,0,0,0,8,9,12.20890643,0,0,6,10,3,11.48664711,0,11.5,1.2,3.51
1,1,2,9991,1,15,130.6,1,39,39,8,12,129.0,0,0,0,1,0,0,19,0,0,7,6,0,14.87911053,0,1,5,18,2,13.4772123,0,10.6,0.6,-4.06
1,36,1,9386,1,18,123.4,1,39,1,9,2,116.0,1,0,0,1,1,0,31,0,0,6,8,0,11.80039189,0,10,6,10,5,12.01241781,0,11.8,3.7,0.74
1,34,5,9032,1,24,137.3,1,37,37,9,10,103.4,1,0,0,1,0,0,19,0,0,6,8,6,12.35483211,0,0,7,7,3,12.4714655,0,13.4,1.6,-4.06
1,1,1,9038,1,1,127.8,1,17,34,8,10,105.7,0,0,0,1,0,0,32,0,0,9,0,8,10.67360005,0,0,5,13,3,10.82257076,0,13.5,0.5,3.51
1,1,3,8874,1,1,140.0,1,38,34,3,7,115.6,1,0,0,1,0,0,20,0,0,6,7,2,7.6e-07,0,0,5,8,5,2.69e-06,0,12.1,-0.8,-2.74
1,1,1,9422,1,1,135.4,1,41,1,5,9,105.8,1,0,0,1,1,0,19,0,0,10,6,0,15.52513226,0,0,6,9,2,12.97638792,0,11.3,1.0,2.19
1,48,1,9991,1,2,153.1,1,40,1,3,7,112.7,0,0,0,1,0,1,59,0,0,6,0,0,11.95771737,0,0,6,14,2,12.86103132,0,11.9,0.5,3.51
1,15,1,9991,1,15,139.8,1,1,2,9,12,96.7,1,0,0,1,1,0,27,0,0,6,6,5,13.04321326,0,0,8,7,5,11.84993012,0,12.4,0.4,-2.97
1,10,1,9991,1,1,145.1,1,40,36,3,10,128.7,1,0,0,1,0,0,51,0,0,7,1,1,11.89720444,0,7,7,7,4,11.70873354,0,7.6,0.8,-0.05
1,31,1,39,0,32,131.2,1,39,1,8,6,112.2,1,0,0,1,0,0,19,0,0,0,4,6,9.8760772,0,0,5,14,0,4.5e-07,0,7.6,2.5,-0.36
1,36,2,9330,1,1,127.7,1,19,1,8,6,122.2,1,0,0,1,1,0,20,0,0,6,7,0,12.03388564,0,0,7,16,5,14.37223153,0,12.2,1.1,-1.63
1,34,1,8875,1,1,115.1,1,36,34,8,1,97.2,1,0,0,1,1,0,70,0,0,6,0,12,9.72154694,0,0,5,9,8,13.07779015,0,11.5,0.5,0.52
1,1,1,33,1,1,107.8,1,19,1,4,3,111.6,0,0,0,1,0,0,59,0,0,6,6,7,9.73320872,0,0,6,9,2,13.83040899,1,13.2,-0.8,1.67
1,36,1,7566,1,1,140.1,1,40,16,3,8,133.0,1,0,0,1,0,0,19,0,0,7,0,2,2.1e-07,0,0,6,13,3,9.91269751,0,12.5,0.4,-0.48
1,1,1,9430,1,4,142.9,1,39,39,9,11,114.3,1,0,0,1,0,1,61,0,0,6,0,0,8e-07,0,0,6,8,5,12.13838784,0,8.7,0.9,1.77
1,20,1,9698,1,24,125.6,1,20,33,8,11,106.6,1,0,0,1,0,0,27,0,0,5,6,0,8.33716195,0,0,5,7,0,15.16660053,0,11.9,3.1,-4.06
1,34,4,9018,0,1,104.3,1,37,38,8,12,103.0,0,0,0,1,0,0,20,0,0,6,0,7,12.11601235,0,0,5,20,4,11.02794021,0,12.2,3.7,2.31
1,14,1,8890,1,1,138.7,1,22,1,10,7,127.0,1,0,0,1,0,0,24,0,0,6,9,11,9e-07,0,0,6,13,3,8.53045726,0,12.7,-0.8,-0.82
1,1,1,9042,0,1,145.6,1,22,15,4,7,109.9,0,0,0,1,0,1,29,0,0,6,10,7,12.44361627,0,0,5,0,0,13.06172189,0,16.2,3.7,-0.19
2,45,1,9494,1,1,145.0,1,38,1,8,12,123.3,0,0,0,1,0,0,19,1,0,0,0,6,13.43631487,0,0,16,6,2,10.57734376,0,13.7,-0.1,1.25
1,1,1,7273,1,1,145.9,1,17,15,3,7,123.9,1,0,0,1,0,0,18,0,0,11,5,8,12.06949282,0,1,0,14,5,8.94636602,0,11.7,0.4,1.65
1,39,1,9759,1,1,122.5,1,22,34,10,7,128.7,1,0,0,1,0,0,30,0,0,6,5,0,9.59739494,0,0,6,18,4,14.44909599,0,10.4,0.6,-3.19
1,3,2,8861,1,1,134.9,1,40,1,5,5,131.8,0,0,0,1,0,0,27,0,0,6,6,6,9.86870312,0,0,8,11,3,14.95093239,2,12.4,1.0,3.51
2,43,1,8859,1,35,135.7,1,38,34,9,11,102.9,1,0,0,1,0,0,25,0,0,6,7,9,12.3359064,0,3,0,6,5,12.62195814,0,8.4,0.6,1.88
1,4,1,8817,1,1,141.8,1,38,37,9,8,107.6,1,0,0,1,1,0,18,0,0,7,11,6,3.75e-06,0,0,5,0,0,9.6290115,0,12.9,2.3,2.05
1,30,1,7611,1,1,122.0,1,34,37,3,9,114.7,1,0,0,1,1,1,22,0,0,6,5,4,8.894386,0,0,6,7,2,14.88838982,0,13.8,1.4,0.9
2,1,1,8929,1,1,157.8,1,39,1,8,8,120.7,0,0,0,1,0,0,20,0,0,9,0,3,13.45900768,0,0,5,20,5,10.78746172,0,11.7,0.8,3.51
1,1,1,8939,1,1,135.8,1,36,36,0,10,152.0,0,0,0,1,1,1,19,0,0,6,10,8,9.26787427,0,0,8,8,3,14.24725921,0,11.5,1.5,3.51
2,18,2,9991,1,1,152.8,1,23,19,8,11,125.4,0,0,0,1,0,0,35,0,0,6,5,6,12.58702153,0,0,6,18,1,11.76659815,0,12.1,3.7,1.09
1,45,1,9520,1,1,128.4,1,40,36,9,10,106.0,1,0,0,1,0,0,36,0,0,6,8,2,9.28766571,0,6,7,18,0,15.02595807,0,10.7,1.7,2.36
2,1,1,8943,1,1,142.4,1,36,37,9,11,122.0,1,0,0,1,0,0,19,0,0,6,9,5,10.86351385,0,0,5,9,4,8.77815557,0,9.0,-0.4,0.96
2,9,1,9455,1,1,129.4,1,39,34,8,3,114.2,0,0,0,1,1,0,29,0,0,6,8,0,8e-08,0,0,8,11,1,9.71582771,0,7.6,2.9,-0.67
2,19,1,7664,1,7,139.1,1,36,16,4,6,133.0,1,0,0,1,0,1,48,0,0,6,10,2,11.22593234,0,3,11,13,4,9.95530385,0,10.5,-0.8,3.51
1,38,1,9991,1,1,136.2,1,36,1,122,4,133.7,1,0,0,1,0,0,51,0,0,6,5,0,9.74712812,0,0,8,6,0,10.0512019,0,7.6,0.4,-0.04
2,44,1,9991,1,1,126.1,1,3,34,3,3,108.0,1,0,0,1,0,1,19,0,0,12,7,7,12.12483637,0,5,8,10,3,2.09e-06,0,16.2,3.7,-1.23
1,40,1,39,1,6,143.1,1,3,37,9,8,102.6,1,0,0,1,0,0,23,0,0,0,8,3,10.87528796,0,0,7,23,0,12.6743544,0,10.6,2.9,0.94
1,1,1,8852,1,1,130.9,1,22,1,8,7,120.8,1,0,0,1,0,0,18,0,0,6,7,1,8.60974004,0,0,6,8,3,11.56594502,0,7.6,2.6,-4.06
1,13,1,9991,1,1,155.9,1,34,34,3,9,105.8,0,0,0,1,0,0,41,0,0,6,7,0,12.04093543,0,1,6,9,5,12.12633654,0,7.6,3.7,1.77
1,13,2,9378,1,1,137.7,1,1,35,7,6,122.0,0,0,1,1,0,0,20,0,0,6,5,3,9.04074826,0,0,6,16,5,11.2180023,0,12.0,2.8,1.91
1,1,1,8802,1,1,121.9,1,35,17,3,9,105.8,0,0,0,1,0,0,26,0,0,7,7,0,8.81570935,0,0,7,11,0,12.55862721,0,7.6,2.5,2.03
1,39,1,9387,1,5,126.6,1,1,1,9,10,97.1,1,0,0,1,0,0,20,0,13,6,5,4,10.16352077,0,0,7,8,0,11.92275981,0,12.8,0.5,1.76
1,33,1,8943,1,1,126.4,1,32,37,101,6,102.4,1,0,0,1,0,0,18,0,2,16,9,7,12.5137487,0,0,7,10,4,13.84483018,0,10.4,0.6,-4.06
1,45,1,9689,1,1,135.3,1,38,14,4,10,110.5,0,0,0,1,0,0,38,0,0,5,5,0,11.10151825,0,0,6,6,5,1.42e-06,0,7.6,-0.5,-2.92
1,15,1,8884,1,1,190.0,1,19,37,8,5,101.8,1,0,0,1,0,1,19,0,0,6,7,5,2.24e-06,0,6,6,7,3,11.98851923,0,7.6,0.8,2.02
1,20,3,9991,1,1,135.1,1,40,34,2,7,124.4,0,0,0,1,0,0,18,0,0,0,6,9,10.52551236,0,0,5,9,2,13.20937634,0,12.4,-0.8,3.51
1,1,1,9565,1,1,140.3,1,17,38,8,8,106.8,1,0,0,1,0,0,44,0,0,6,10,5,10.60452586,0,0,6,6,8,14.23518965,3,16.2,-0.8,-4.06
2,32,1,8795,1,4,134.4,1,37,1,2,8,130.4,1,0,0,1,0,0,50,0,0,7,7,4,11.21558147,0,1,5,15,5,10.33819187,0,14.9,2.8,0.8
1,5,1,9470,1,1,116.1,1,36,34,10,10,122.6,1,0,0,1,0,0,48,0,0,6,9,5,12.13665013,0,0,6,10,4,11.89051864,0,12.7,3.7,2.21
1,36,1,7637,1,2,135.0,1,39,1,8,8,129.6,0,0,0,1,0,0,19,0,0,6,21,5,3.17e-06,0,1,5,8,3,11.52156579,0,13.2,-0.1,-0.07
1,1,1,9398,1,1,150.9,1,37,4,4,10,133.4,1,0,0,1,0,0,18,0,0,6,7,1,8.95821925,0,0,8,14,1,11.87433739,2,9.6,1.7,1.24
1,36,4,8907,1,1,189.9,1,38,37,8,10,111.7,0,0,0,1,0,0,29,0,0,5,0,5,10.79228512,0,0,6,6,6,14.67944972,0,11.4,-0.8,-0.68
1,36,2,8811,1,30,140.3,1,5,2,8,7,112.1,0,0,0,1,0,0,39,0,0,5,6,4,9.00069373,0,0,5,8,6,12.38530842,0,14.7,-0.2,1.12
1,5,1,7163,1,25,131.4,1,35,16,3,10,127.2,0,0,0,1,0,0,18,0,0,6,7,7,7.9e-07,0,0,6,12,4,13.95716031,5,12.4,1.6,3.51
1,45,1,7281,1,1,136.8,1,39,15,151,7,135.9,1,0,0,1,0,0,19,0,0,7,18,0,6.64e-06,0,0,0,6,5,12.67280707,2,10.5,-0.8,-1.84
